record_id,Semantic Understanding,Human-AI Collaboration,Human-Like Interaction,Continuous Improvement,Personalization,Cultural Adaptation,Efficiency,Customer Value,Satisfaction,Trust,Customer Loyalty
617,3.2,5.0,3.0,3.25,4.0,3.5,3.0,3.0,3.0,3.0,3.0
618,3.0,3.0,3.0,3.25,2.0,2.5,3.0,3.0,3.0,3.0,3.0
619,3.0,2.0,2.0,4.0,3.5,2.75,2.0,3.0,3.0,3.0,3.0
620,3.0,3.0,2.75,4.25,3.75,4.25,3.75,4.0,3.0,3.0,3.0
621,3.0,3.0,3.0,3.25,2.75,3.0,2.0,2.75,3.0,3.0,3.0
622,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
623,4.0,4.0,4.0,4.5,4.0,4.0,3.0,3.75,3.0,3.0,3.0
624,1.0,1.0,1.0,1.5,1.25,1.25,1.0,1.0,3.0,3.0,3.0
625,3.0,3.1666666666666665,3.0,4.5,3.0,2.25,5.0,3.0,3.0,3.0,3.0
626,3.0,5.0,5.0,5.0,4.5,4.5,3.0,3.75,3.0,3.0,3.0
627,3.0,4.0,2.0,2.5,2.0,4.25,5.0,3.75,4.0,4.0,4.0
628,4.0,4.0,4.0,4.0,3.25,4.5,4.0,3.75,4.0,4.0,4.0
629,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.25,4.0,4.0,4.0
630,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0
631,4.0,4.0,4.0,4.0,3.5,3.25,3.75,5.0,3.0,3.0,3.0
632,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0
633,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,1.0,2.0,2.0
634,4.0,3.0,3.0,3.75,3.25,3.25,3.0,3.25,4.0,4.0,4.0
635,2.0,2.0,2.0,2.25,2.0,2.0,1.5,1.75,2.0,2.0,2.0
636,2.0,2.0,2.0,4.0,4.0,3.25,1.0,4.25,4.0,4.0,4.0
637,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
638,4.0,4.0,3.0,2.75,3.5,3.0,5.0,2.0,4.0,4.0,4.0
639,3.0,3.0,3.0,3.75,3.5,4.0,5.0,5.0,3.0,3.0,3.0
640,2.0,2.0,1.0,2.75,2.75,3.0,5.0,1.75,3.0,3.0,3.0
641,2.0,1.0,2.25,2.75,2.5,2.5,4.0,3.5,1.0,1.0,1.0
642,4.0,2.0,2.75,3.25,3.75,3.25,3.0,5.0,3.0,3.0,3.0
643,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
644,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.75,1.0,1.0,1.0
645,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.8,3.8,4.0
646,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
647,4.0,4.0,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0
648,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.6,4.0,4.0
649,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
650,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.8,4.0,4.0
651,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
652,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
653,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
654,3.8,4.0,3.5,4.0,3.75,4.0,4.0,4.0,4.0,4.0,4.0
655,4.0,4.0,3.75,4.0,4.0,3.5,3.0,4.0,4.0,4.0,4.0
656,3.8,3.3333333333333335,3.0,3.75,3.75,3.25,2.0,3.0,3.8,4.0,3.8
657,4.0,3.8333333333333335,3.5,4.0,3.0,4.0,3.75,4.0,3.2,3.2,3.8
658,,,,,,,,,4.0,4.0,4.0
659,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
660,,,,,,,,,2.0,2.0,2.0
661,3.0,3.0,3.0,2.75,2.25,2.0,2.0,,,,
662,3.2,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
663,2.8,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
664,3.2,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
665,2.8,2.6666666666666665,3.25,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0
666,2.8,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
667,2.8,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
668,3.0,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
669,3.0,2.6666666666666665,3.25,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
670,3.0,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
671,3.0,2.6666666666666665,3.25,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0
672,3.0,2.8333333333333335,3.25,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
673,3.2,2.6666666666666665,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
674,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
675,,,,,,,,,3.0,3.0,3.0
676,2.6,3.1666666666666665,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
677,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0
678,3.2,3.1666666666666665,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
679,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0
680,2.6,3.1666666666666665,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
681,3.2,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
682,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
683,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
684,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
685,3.2,3.0,2.5,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0
686,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0
687,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
688,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
689,3.2,3.0,3.0,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0
690,2.8,3.0,3.0,3.0,3.0,3.0,2.75,3.0,3.2,3.0,3.0
691,2.6,3.0,3.0,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0
692,2.6,3.0,3.0,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0
693,3.2,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
694,2.8,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
695,3.2,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
696,3.2,3.0,3.0,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0
697,3.2,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
698,3.0,3.0,2.5,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
699,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
700,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
701,3.2,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0
702,3.0,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0
703,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
704,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
705,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0
706,,,,,,,,,3.0,3.0,3.0
707,,,,,,,,,,,
708,,,,,,,,,,,
709,,,,,,,,,,,
710,,,,,,,,,,,
711,3.0,2.8333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
712,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
713,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
714,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
715,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
716,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
717,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
718,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
719,,,,,,,,,,,
720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
721,,,,,,,,,,,
722,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
723,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
724,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
725,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
726,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
727,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
729,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
730,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
731,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
733,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
734,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
736,,,,,,,,,,,
737,,,,,,,,,,,
738,,,,,,,,,,,
